id,ledger_group_id,transaction_uid,transaction_type,transaction_id,source_kind,source_id,date,effective_date,account_id,account_name_snapshot,counterparty_account_id,counterparty_account_name_snapshot,payment_method_id,payment_method_name_snapshot,movement_kind,direction,amount,currency,signed_amount,status,is_void,voided_by_ledger_group_id,created_from_resolution_json,notes,created_at
190,lg_mig_aeda02dc61175fdf9400b6cc5ca6daed,income:14,income,14,legacy_migration_v2,14,2026-02-25,2026-02-25,main_bank,Main,,,main_bank_transfer,Main bank account,income_cash_in,in,13.61,EUR,13.61,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 13.61, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_aeda02dc61175fdf9400b6cc5ca6daed"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-25"", ""transaction_type"": ""income"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
191,lg_mig_81ca2ff20d925c47bd866977f33d9131,expense:171,expense,171,legacy_migration_v2,171,2026-02-26,2026-02-26,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,19.54,EUR,-19.54,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 19.54, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_81ca2ff20d925c47bd866977f33d9131"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-26"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-27T15:18:53
192,lg_mig_4cad729071325a238622b66eeb534f1a,expense:172,expense,172,legacy_migration_v2,172,2026-02-26,2026-02-26,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,33.95,EUR,-33.95,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 33.95, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_4cad729071325a238622b66eeb534f1a"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-26"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-27T15:19:38
193,lg_mig_6aa12d16c21957ab821fa61476661840,expense:173,expense,173,legacy_migration_v2,173,2026-02-26,2026-02-26,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,35.00,EUR,-35.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 35.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_6aa12d16c21957ab821fa61476661840"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-26"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-27T15:20:11
194,lg_mig_2ab3969365905b15bfd23043ade4c5fa,expense:174,expense,174,legacy_migration_v2,174,2026-02-27,2026-02-27,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,26.20,EUR,-26.20,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 26.2, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_2ab3969365905b15bfd23043ade4c5fa"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-27"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-27T15:20:42
195,lg_mig_79d744a2b0b255e1a343160c08b97210,expense:175,expense,175,legacy_migration_v2,175,2026-02-27,2026-02-27,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,39.50,EUR,-39.50,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 39.5, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_79d744a2b0b255e1a343160c08b97210"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-27"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-27T15:21:02
196,lg_mig_16215a7b7adc597fb3f33346bfbb12fb,expense:176,expense,176,legacy_migration_v2,176,2026-02-27,2026-02-27,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,20.00,EUR,-20.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 20.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_16215a7b7adc597fb3f33346bfbb12fb"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-27"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-27T15:21:15
197,lg_mig_7461068221385a979890442a85550ba2,expense:177,expense,177,legacy_migration_v2,177,2026-02-27,2026-02-27,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,3.00,EUR,-3.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 3.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_7461068221385a979890442a85550ba2"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-27"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-02-27T15:21:29
198,lg_mig_d3ee207225d75ddeb93f669673e2971b,expense:185,expense,185,legacy_migration_v2,185,2026-02-27,2026-02-27,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,24.84,EUR,-24.84,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 24.84, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_d3ee207225d75ddeb93f669673e2971b"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-27"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
199,lg_mig_47c5ee69bd9250ffba47cefe226c9a07,expense:179,expense,179,legacy_migration_v2,179,2026-02-28,2026-02-28,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,25.50,EUR,-25.50,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 25.5, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_47c5ee69bd9250ffba47cefe226c9a07"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-28"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
200,lg_mig_09f984d4827259b68605a7aec0d9584b,expense:180,expense,180,legacy_migration_v2,180,2026-02-28,2026-02-28,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,158.80,EUR,-158.80,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 158.8, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_09f984d4827259b68605a7aec0d9584b"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-28"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
201,lg_mig_5c6a8fac62e0597cb0722ce0799a1178,expense:181,expense,181,legacy_migration_v2,181,2026-02-28,2026-02-28,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,6.60,EUR,-6.60,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 6.6, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_5c6a8fac62e0597cb0722ce0799a1178"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-28"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
202,lg_mig_d07f563410e85916971b99b6e70e50bf,expense:184,expense,184,legacy_migration_v2,184,2026-02-28,2026-02-28,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,138.00,EUR,-138.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 138.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_d07f563410e85916971b99b6e70e50bf"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-28"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
203,lg_mig_1ed29f296e09557287118f2d7967c571,income:13,income,13,legacy_migration_v2,13,2026-02-28,2026-02-28,main_bank,Main,,,main_bank_transfer,Main bank account,income_cash_in,in,100.00,EUR,100.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 100.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_1ed29f296e09557287118f2d7967c571"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-02-28"", ""transaction_type"": ""income"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
204,lg_mig_34d88523749855dcbe6b07d246329430,expense:182,expense,182,legacy_migration_v2,182,2026-03-01,2026-03-01,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,29.80,EUR,-29.80,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 29.8, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_34d88523749855dcbe6b07d246329430"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-03-01"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
205,lg_mig_49902528c9c05508ada30a9e3d33d5ee,expense:183,expense,183,legacy_migration_v2,183,2026-03-01,2026-03-01,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,178.20,EUR,-178.20,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 178.2, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_49902528c9c05508ada30a9e3d33d5ee"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-03-01"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
206,lg_mig_5ec9b2121d185b93ab25df9e6952b77b,expense:187,expense,187,legacy_migration_v2,187,2026-03-03,2026-03-03,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,10.00,EUR,-10.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 10.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_5ec9b2121d185b93ab25df9e6952b77b"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-03-03"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-03-08T14:42:45
